Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Europe,Iceland,Cereal,Online,M,6/15/2010,2010,203955876,7/18/2010,3931,205.7,117.11,88.59,348247.29
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,6/22/2013,2013,416795814,6/29/2013,7998,255.28,159.42,95.86,766688.28
Europe,Moldova ,Snacks,Offline,H,"Tuesday, November 1, 2016",2016,583451974,5/2/2016,5260,152.58,97.44,55.14,290036.4
Europe,Luxembourg,Clothes,Online,M,1/30/2013,2013,250848186,7/3/2013,407,109.28,35.84,73.44,29890.08
Sub-Saharan Africa,Senegal,Meat,Online,M,10/22/2015,2015,386220777,10/25/2015,165,421.89,364.69,57.2,9438
Middle East/North Africa,Syria,Cosmetics,Online,H,"Tuesday, February 7, 2017",2017,227118575,2/8/2017,8288,437.2,263.33,173.87,1441034.56
Australia/Oceania,Nauru,Fruits,Offline,M,7/14/2012,2012,431402909,8/16/2012,562,9.33,6.92,2.41,1354.42
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,"Friday, December 4, 2015",2015,827247607,4/25/2015,9805,421.89,364.69,57.2,560846
Europe,Albania,Meat,Online,C,"Saturday, December 11, 2010",2010,863138997,12/21/2010,865,421.89,364.69,57.2,49478
Central America ,Dominica,Snacks,Offline,L,"Wednesday, February 1, 2012",2012,957875907,1/16/2012,5622,152.58,97.44,55.14,309997.08
Central America ,Honduras,Clothes,Offline,L,4/30/2017,2017,250569665,8/5/2017,7987,109.28,35.84,73.44,586565.28
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,"Tuesday, February 3, 2015",2015,650644099,3/31/2015,8903,152.58,97.44,55.14,490911.42
Asia,Indonesia,Fruits,Offline,H,1/24/2010,2010,987835538,10/3/2010,1342,9.33,6.92,2.41,3234.22
Middle East/North Africa,Somalia,Cosmetics,Online,H,"Sunday, March 6, 2011",2011,162192809,6/17/2011,5311,437.2,263.33,173.87,923423.57
Sub-Saharan Africa,Mozambique,Clothes,Offline,H,7/19/2014,2014,294077241,7/28/2014,2845,109.28,35.84,73.44,208936.8
Sub-Saharan Africa,Angola,Baby Food,Offline,L,1/15/2012,2012,874162662,2/24/2012,3012,255.28,159.42,95.86,288730.32
North America,Greenland,Beverages,Offline,C,9/13/2012,2012,113435399,12/10/2012,6910,47.45,31.79,15.66,108210.6
Central America ,Honduras,Meat,Offline,H,1/15/2015,2015,793194282,2/23/2015,2669,421.89,364.69,57.2,152666.8
Australia/Oceania,Samoa ,Fruits,Offline,C,1/23/2011,2011,815050637,7/3/2011,451,9.33,6.92,2.41,1086.91
Asia,North Korea,Fruits,Online,M,"Thursday, May 10, 2012",2012,850928294,9/10/2012,7447,9.33,6.92,2.41,17947.27
Middle East/North Africa,Jordan,Snacks,Online,M,6/27/2010,2010,293063580,6/27/2010,2881,152.58,97.44,55.14,158858.34
Asia,Thailand,Beverages,Online,H,7/31/2014,2014,404005324,9/15/2014,3008,47.45,31.79,15.66,47105.28
Europe,Serbia,Household,Online,M,9/23/2013,2013,266614854,10/10/2013,6115,668.27,502.54,165.73,1013438.95
Europe,Andorra,Household,Offline,L,8/14/2016,2016,834065997,9/14/2016,7518,668.27,502.54,165.73,1245958.14
Europe,Lithuania,Fruits,Offline,M,4/14/2010,2010,879845082,1/5/2010,4567,9.33,6.92,2.41,11006.47
Middle East/North Africa,Egypt,Household,Offline,M,11/24/2016,2016,147750937,6/1/2017,1641,668.27,502.54,165.73,271962.93
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,"Monday, August 4, 2014",2014,701894891,5/18/2014,5151,255.28,159.42,95.86,493774.86
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,"Thursday, February 5, 2015",2015,176700770,5/29/2015,8539,81.73,56.67,25.06,213987.34
Central America ,Dominica,Fruits,Offline,H,5/22/2011,2011,326904904,6/27/2011,7281,9.33,6.92,2.41,17547.21
Middle East/North Africa,Algeria,Baby Food,Online,H,9/20/2013,2013,277556121,10/29/2013,3879,255.28,159.42,95.86,371840.94
Middle East/North Africa,Kuwait,Household,Online,M,12/20/2011,2011,574015748,8/1/2012,2871,668.27,502.54,165.73,475810.83
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,"Wednesday, June 10, 2015",2015,931957614,11/25/2015,5823,437.2,263.33,173.87,1012445.01
Asia,Uzbekistan,Cereal,Online,L,1/30/2013,2013,687368047,2/14/2013,6335,205.7,117.11,88.59,561217.65
Europe,Slovakia,Cosmetics,Offline,M,11/27/2011,2011,146545875,7/1/2012,5036,437.2,263.33,173.87,875609.32
Middle East/North Africa,Morocco,Snacks,Offline,C,"Saturday, November 9, 2013",2013,136102426,9/23/2013,4587,152.58,97.44,55.14,252927.18
Asia,Bhutan,Household,Online,C,3/14/2017,2017,652961528,3/20/2017,4681,668.27,502.54,165.73,775782.13
Europe,Romania,Baby Food,Offline,C,8/30/2014,2014,414359509,11/9/2014,7042,255.28,159.42,95.86,675046.12
Central America ,Costa Rica,Vegetables,Online,L,9/27/2010,2010,907845199,2/10/2010,423,154.06,90.93,63.13,26703.99
Middle East/North Africa,Libya,Household,Offline,M,"Monday, January 3, 2011",2011,541279923,3/29/2011,5613,668.27,502.54,165.73,930242.49
Central America ,Jamaica,Vegetables,Offline,M,5/13/2011,2011,492837512,5/20/2011,427,154.06,90.93,63.13,26956.51
Australia/Oceania,Solomon Islands,Fruits,Offline,C,"Tuesday, January 6, 2015",2015,661004292,7/7/2015,4714,9.33,6.92,2.41,11360.74
Sub-Saharan Africa,Mozambique,Household,Online,L,"Thursday, February 2, 2017",2017,114579093,3/17/2017,5355,668.27,502.54,165.73,887484.15
Central America ,Dominica,Vegetables,Offline,M,3/28/2011,2011,242673242,4/20/2011,1260,154.06,90.93,63.13,79543.8
Asia,Philippines,Fruits,Online,M,"Thursday, August 9, 2012",2012,704710566,9/15/2012,8372,9.33,6.92,2.41,20176.52
Asia,Mongolia,Cereal,Online,L,8/19/2014,2014,780427396,9/30/2014,4664,205.7,117.11,88.59,413183.76
Central America ,Panama,Meat,Offline,C,"Thursday, July 2, 2015",2015,719872558,2/16/2015,5142,421.89,364.69,57.2,294122.4
Sub-Saharan Africa,Ghana,Fruits,Online,L,3/16/2013,2013,393407380,3/21/2013,6841,9.33,6.92,2.41,16486.81
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,11/20/2012,2012,641705691,7/12/2012,3829,109.28,35.84,73.44,281201.76
Middle East/North Africa,Iraq,Personal Care,Offline,M,"Monday, August 8, 2011",2011,125753819,9/18/2011,2205,81.73,56.67,25.06,55257.3
Europe,Malta,Baby Food,Offline,L,8/21/2011,2011,276850593,3/9/2011,5097,255.28,159.42,95.86,488598.42
Asia,Uzbekistan,Office Supplies,Online,H,"Wednesday, October 5, 2016",2016,346607339,6/13/2016,7669,651.21,524.96,126.25,968211.25
Europe,Andorra,Cereal,Online,L,"Wednesday, May 4, 2011",2011,556947886,5/17/2011,2111,205.7,117.11,88.59,187013.49
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,"Tuesday, September 3, 2013",2013,750108563,4/16/2013,2648,255.28,159.42,95.86,253837.28
Central America ,Dominica,Office Supplies,Offline,H,7/22/2013,2013,838638198,2/8/2013,534,651.21,524.96,126.25,67417.5
Asia,Taiwan,Cosmetics,Online,H,5/31/2012,2012,355398118,6/15/2012,9056,437.2,263.33,173.87,1574566.72
Sub-Saharan Africa,Lesotho,Vegetables,Offline,H,8/29/2014,2014,703562152,9/10/2014,8530,154.06,90.93,63.13,538498.9
Australia/Oceania,Tuvalu,Household,Offline,M,"Friday, September 2, 2011",2011,206616628,3/24/2011,1306,668.27,502.54,165.73,216443.38
North America,Greenland,Beverages,Online,C,7/30/2012,2012,858360373,12/8/2012,6764,47.45,31.79,15.66,105924.24
Asia,Sri Lanka,Clothes,Online,L,10/22/2015,2015,672904717,10/30/2015,6314,109.28,35.84,73.44,463700.16
Sub-Saharan Africa,Kenya,Beverages,Offline,H,10/21/2014,2014,434673488,12/11/2014,8399,47.45,31.79,15.66,131528.34
Europe,United Kingdom,Household,Online,C,3/23/2012,2012,548403012,4/4/2012,3493,668.27,502.54,165.73,578894.89
Sub-Saharan Africa,Burundi,Clothes,Offline,M,7/27/2015,2015,589142119,8/21/2015,9100,109.28,35.84,73.44,668304
Europe,United Kingdom,Vegetables,Online,L,"Friday, July 9, 2010",2010,652252137,9/26/2010,4757,154.06,90.93,63.13,300309.41
Sub-Saharan Africa,Botswana,Snacks,Online,C,12/28/2010,2010,903406894,9/2/2011,7030,152.58,97.44,55.14,387634.2
Sub-Saharan Africa,Benin,Vegetables,Offline,H,10/30/2015,2015,228592717,3/11/2015,4520,154.06,90.93,63.13,285347.6
Europe,Malta,Cosmetics,Online,M,3/29/2014,2014,284108436,3/4/2014,2854,437.2,263.33,173.87,496224.98
Sub-Saharan Africa,Gabon,Cereal,Offline,C,6/24/2011,2011,546565377,1/7/2011,9696,205.7,117.11,88.59,858968.64
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,1/29/2010,2010,562887370,8/2/2010,9736,651.21,524.96,126.25,1229170
Sub-Saharan Africa,Nigeria,Snacks,Online,L,8/20/2013,2013,400310742,9/17/2013,9699,152.58,97.44,55.14,534802.86
Middle East/North Africa,Egypt,Fruits,Online,H,6/16/2015,2015,196384322,6/28/2015,3340,9.33,6.92,2.41,8049.4
Middle East/North Africa,Pakistan,Vegetables,Offline,C,6/25/2017,2017,608969438,7/25/2017,6444,154.06,90.93,63.13,406809.72
Sub-Saharan Africa,Ghana,Beverages,Offline,C,"Wednesday, October 5, 2011",2011,566239917,12/6/2011,1829,47.45,31.79,15.66,28642.14
Europe,Norway,Vegetables,Offline,H,"Monday, May 7, 2012",2012,416682088,8/14/2012,4344,154.06,90.93,63.13,274236.72
Europe,Cyprus,Vegetables,Offline,M,"Thursday, August 12, 2010",2010,579094779,11/12/2010,5869,154.06,90.93,63.13,370509.97
Europe,Czech Republic,Fruits,Online,M,"Wednesday, January 11, 2012",2012,192589318,12/16/2012,314,9.33,6.92,2.41,756.74
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,"Sunday, November 2, 2014",2014,266589534,2/3/2014,8622,651.21,524.96,126.25,1088527.5
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,9/28/2011,2011,530831754,11/14/2011,3767,437.2,263.33,173.87,654968.29
Europe,Belarus,Household,Offline,M,"Wednesday, December 2, 2015",2015,785364806,3/21/2015,5754,668.27,502.54,165.73,953610.42
Europe,Russia,Baby Food,Offline,M,12/24/2011,2011,450550019,2/1/2012,6618,255.28,159.42,95.86,634401.48
Europe,Bulgaria,Vegetables,Offline,C,1/26/2010,2010,817061221,2/21/2010,5427,154.06,90.93,63.13,342606.51
Central America ,Dominican Republic,Office Supplies,Online,H,8/15/2010,2010,995884740,8/23/2010,3280,651.21,524.96,126.25,414100
Europe,Slovakia,Office Supplies,Online,H,2/20/2012,2012,168319404,10/3/2012,8307,651.21,524.96,126.25,1048758.75
Asia,Laos,Beverages,Offline,H,3/15/2014,2014,735976541,4/17/2014,668,47.45,31.79,15.66,10460.88
Sub-Saharan Africa,Guinea,Clothes,Offline,C,8/29/2013,2013,670779979,9/9/2013,7557,109.28,35.84,73.44,554986.08
Australia/Oceania,Kiribati,Office Supplies,Online,C,"Friday, April 1, 2016",2016,264966046,5/2/2016,8196,651.21,524.96,126.25,1034745
Europe,Croatia,Clothes,Online,C,"Tuesday, September 6, 2016",2016,781083571,6/18/2016,8841,109.28,35.84,73.44,649283.04
Europe,Ukraine,Cereal,Offline,M,3/21/2011,2011,401993882,11/4/2011,7778,205.7,117.11,88.59,689053.02
Central America ,The Bahamas,Snacks,Offline,L,"Friday, July 8, 2016",2016,980870807,9/9/2016,324,152.58,97.44,55.14,17865.36
Europe,France,Office Supplies,Online,L,1/19/2012,2012,391200673,2/13/2012,3827,651.21,524.96,126.25,483158.75
Middle East/North Africa,Iran,Baby Food,Offline,H,"Tuesday, January 3, 2012",2012,176782310,3/16/2012,2669,255.28,159.42,95.86,255850.34
Middle East/North Africa,Qatar,Snacks,Offline,M,6/19/2017,2017,601727044,7/22/2017,3259,152.58,97.44,55.14,179701.26
Asia,Myanmar,Baby Food,Online,M,"Monday, November 8, 2010",2010,200458705,9/30/2010,9040,255.28,159.42,95.86,866574.4
Middle East/North Africa,Oman,Office Supplies,Offline,C,"Wednesday, July 3, 2013",2013,727713620,4/22/2013,5486,651.21,524.96,126.25,692607.5
Europe,San Marino,Vegetables,Offline,M,9/30/2013,2013,408540618,11/13/2013,5102,154.06,90.93,63.13,322089.26
Central America ,Haiti,Fruits,Online,H,"Thursday, February 2, 2017",2017,688301026,1/3/2017,2424,9.33,6.92,2.41,5841.84
Sub-Saharan Africa,Ghana,Fruits,Online,L,2/15/2010,2010,382668673,4/3/2010,9019,9.33,6.92,2.41,21735.79
Australia/Oceania,New Zealand,Beverages,Offline,H,2/13/2011,2011,627629888,2/14/2011,8486,47.45,31.79,15.66,132890.76
Central America ,Jamaica,Beverages,Online,M,11/27/2012,2012,829483497,11/30/2012,1454,47.45,31.79,15.66,22769.64
Asia,Laos,Clothes,Offline,M,12/14/2016,2016,914840829,12/23/2016,586,109.28,35.84,73.44,43035.84
Australia/Oceania,Tonga,Baby Food,Online,H,"Sunday, July 6, 2014",2014,880625712,7/23/2014,5573,255.28,159.42,95.86,534227.78
Australia/Oceania,Solomon Islands,Beverages,Offline,L,9/23/2012,2012,344074475,9/23/2012,8138,47.45,31.79,15.66,127441.08
Asia,India,Baby Food,Online,H,"Monday, March 7, 2016",2016,792735946,4/7/2016,7038,255.28,159.42,95.86,674662.68
Asia,Bangladesh,Vegetables,Online,L,"Thursday, May 5, 2016",2016,634471452,6/13/2016,3057,154.06,90.93,63.13,192988.41
Middle East/North Africa,Egypt,Fruits,Offline,M,"Wednesday, February 4, 2015",2015,147454822,5/14/2015,4013,9.33,6.92,2.41,9671.33
Sub-Saharan Africa,Burundi,Clothes,Online,L,4/19/2017,2017,130172383,4/19/2017,9756,109.28,35.84,73.44,716480.64
Asia,Myanmar,Snacks,Offline,H,"Wednesday, May 4, 2016",2016,551422965,5/22/2016,7164,152.58,97.44,55.14,395022.96
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,7/22/2014,2014,100317895,8/14/2014,5149,651.21,524.96,126.25,650061.25
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,11/15/2011,2011,236281001,11/27/2011,9654,651.21,524.96,126.25,1218817.5
Europe,San Marino,Personal Care,Online,L,7/17/2016,2016,239048612,7/26/2016,8651,81.73,56.67,25.06,216794.06
Middle East/North Africa,Pakistan,Household,Online,C,6/18/2011,2011,358669555,3/8/2011,7147,668.27,502.54,165.73,1184472.31
Australia/Oceania,Marshall Islands,Cereal,Online,M,11/15/2010,2010,465505158,5/12/2010,2176,205.7,117.11,88.59,192771.84
Asia,Indonesia,Household,Online,L,2/26/2011,2011,500229251,3/15/2011,7806,668.27,502.54,165.73,1293688.38
Sub-Saharan Africa,Guinea,Household,Offline,H,4/30/2017,2017,923828160,3/6/2017,137,668.27,502.54,165.73,22705.01
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,7/18/2016,2016,467600715,7/25/2016,2297,81.73,56.67,25.06,57562.82
Sub-Saharan Africa,The Gambia,Household,Offline,H,2/29/2012,2012,183158242,7/4/2012,9449,668.27,502.54,165.73,1565982.77
Europe,Vatican City,Cosmetics,Offline,C,5/24/2012,2012,292424571,5/6/2012,3784,437.2,263.33,173.87,657924.08
Australia/Oceania,Palau,Cosmetics,Online,H,5/17/2011,2011,637636029,6/19/2011,9526,437.2,263.33,173.87,1656285.62
Europe,Bosnia and Herzegovina,Beverages,Online,M,8/28/2015,2015,231341445,7/10/2015,7929,47.45,31.79,15.66,124168.14
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/21/2010,2010,406402146,3/27/2010,2281,9.33,6.92,2.41,5497.21
Central America ,El Salvador,Cosmetics,Offline,C,11/17/2014,2014,765991961,11/24/2014,2898,437.2,263.33,173.87,503875.26
Europe,Portugal,Office Supplies,Online,M,"Monday, September 2, 2013",2013,533597218,2/24/2013,2130,651.21,524.96,126.25,268912.5
Asia,Malaysia,Beverages,Offline,H,8/27/2015,2015,803016746,10/15/2015,9355,47.45,31.79,15.66,146499.3
Asia,Taiwan,Cereal,Offline,M,"Wednesday, March 9, 2011",2011,488361871,9/18/2011,5985,205.7,117.11,88.59,530211.15
Sub-Saharan Africa,Angola,Snacks,Offline,H,4/28/2010,2010,374056422,6/5/2010,463,152.58,97.44,55.14,25529.82
Sub-Saharan Africa,Burundi,Meat,Offline,H,"Friday, April 4, 2014",2014,864836728,10/5/2014,3261,421.89,364.69,57.2,186529.2
North America,Canada,Household,Offline,H,10/31/2015,2015,635751616,12/14/2015,1886,668.27,502.54,165.73,312566.78
Europe,Romania,Meat,Offline,C,1/16/2016,2016,682162415,2/26/2016,5873,421.89,364.69,57.2,335935.6
Asia,Taiwan,Meat,Online,M,"Thursday, January 3, 2013",2013,269742953,3/26/2013,1789,421.89,364.69,57.2,102330.8
Asia,Cambodia,Clothes,Online,M,"Wednesday, July 2, 2014",2014,984479558,12/2/2014,8233,109.28,35.84,73.44,604631.52
Asia,Myanmar,Meat,Online,H,6/25/2015,2015,882671058,7/28/2015,836,421.89,364.69,57.2,47819.2
Asia,Vietnam,Household,Online,H,12/22/2014,2014,340928781,9/1/2015,7257,668.27,502.54,165.73,1202702.61
Europe,Iceland,Vegetables,Offline,C,2/13/2015,2015,706176555,2/26/2015,2190,154.06,90.93,63.13,138254.7
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,"Wednesday, October 12, 2011",2011,245650708,9/1/2012,2358,154.06,90.93,63.13,148860.54
Middle East/North Africa,Algeria,Personal Care,Online,H,11/20/2013,2013,896900069,12/12/2013,1516,81.73,56.67,25.06,37990.96
North America,United States of America,Household,Online,L,4/30/2015,2015,617785966,5/5/2015,5451,668.27,502.54,165.73,903394.23
Sub-Saharan Africa,Nigeria,Meat,Offline,L,6/25/2015,2015,136482226,7/26/2015,6979,421.89,364.69,57.2,399198.8
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,8/18/2014,2014,701475179,5/9/2014,949,651.21,524.96,126.25,119811.25
Asia,Tajikistan,Cereal,Offline,L,"Wednesday, May 5, 2010",2010,931563651,5/26/2010,9241,205.7,117.11,88.59,818660.19
Asia,Nepal,Beverages,Online,M,5/22/2016,2016,865858972,5/31/2016,5766,47.45,31.79,15.66,90295.56
Australia/Oceania,Australia,Fruits,Offline,M,7/14/2013,2013,613784968,8/21/2013,1467,9.33,6.92,2.41,3535.47
Sub-Saharan Africa,Mozambique,Fruits,Online,H,11/21/2013,2013,805077970,12/19/2013,9317,9.33,6.92,2.41,22453.97
Europe,Luxembourg,Office Supplies,Offline,H,9/17/2011,2011,339786803,10/25/2011,9321,651.21,524.96,126.25,1176776.25
Middle East/North Africa,Iraq,Meat,Online,C,6/16/2017,2017,438272798,7/24/2017,3515,421.89,364.69,57.2,201058
Asia,Cambodia,Snacks,Online,M,2/23/2016,2016,591209781,3/4/2016,967,152.58,97.44,55.14,53320.38
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,"Monday, February 8, 2016",2016,809584081,8/18/2016,2775,437.2,263.33,173.87,482489.25
Europe,Malta,Personal Care,Offline,C,4/13/2017,2017,274694526,11/5/2017,7069,81.73,56.67,25.06,177149.14
Middle East/North Africa,Oman,Household,Online,L,3/30/2010,2010,488152444,3/30/2010,4011,668.27,502.54,165.73,664743.03
North America,United States of America,Office Supplies,Offline,L,1/13/2015,2015,321881663,2/28/2015,792,651.21,524.96,126.25,99990
Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,"Friday, June 6, 2014",2014,968118512,7/18/2014,6636,9.33,6.92,2.41,15992.76
Central America ,Barbados,Snacks,Offline,C,3/15/2011,2011,989411818,3/16/2011,7799,152.58,97.44,55.14,430036.86
Central America ,Guatemala,Household,Offline,L,"Wednesday, February 10, 2016",2016,368622910,5/10/2016,2566,668.27,502.54,165.73,425263.18
Sub-Saharan Africa,Uganda,Fruits,Offline,H,1/21/2017,2017,958925616,3/2/2017,6254,9.33,6.92,2.41,15072.14
Europe,France,Clothes,Online,M,4/15/2014,2014,633806264,4/26/2014,6213,109.28,35.84,73.44,456282.72
Middle East/North Africa,Somalia,Personal Care,Offline,H,6/23/2015,2015,937063682,8/7/2015,6822,81.73,56.67,25.06,170959.32
Sub-Saharan Africa,Ghana,Clothes,Online,L,7/26/2013,2013,332809197,7/30/2013,4492,109.28,35.84,73.44,329892.48
Europe,Spain,Personal Care,Online,C,"Monday, August 12, 2013",2013,955466639,1/27/2014,2666,81.73,56.67,25.06,66809.96
Sub-Saharan Africa,Zambia,Beverages,Offline,C,6/14/2015,2015,959772336,7/18/2015,6817,47.45,31.79,15.66,106754.22
Sub-Saharan Africa,Senegal,Snacks,Online,L,"Saturday, January 4, 2014",2014,370775115,4/27/2014,9451,152.58,97.44,55.14,521128.14
Asia,Myanmar,Cereal,Online,C,"Monday, November 2, 2015",2015,633836305,2/23/2015,5103,205.7,117.11,88.59,452074.77
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,7/13/2012,2012,564629733,7/26/2012,5340,81.73,56.67,25.06,133820.4
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,3/15/2017,2017,399141728,3/31/2017,3762,47.45,31.79,15.66,58912.92
Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/20/2014,2014,443671119,3/7/2014,998,152.58,97.44,55.14,55029.72
Australia/Oceania,Tonga,Snacks,Offline,M,"Wednesday, October 2, 2013",2013,624829232,3/16/2013,9710,152.58,97.44,55.14,535409.4
Asia,India,Office Supplies,Offline,L,2/20/2012,2012,939539897,3/3/2012,9589,651.21,524.96,126.25,1210611.25
Central America ,The Bahamas,Baby Food,Offline,C,"Sunday, September 4, 2011",2011,105039441,4/26/2011,2360,255.28,159.42,95.86,226229.6
North America,Mexico,Beverages,Offline,H,"Friday, April 3, 2015",2015,508876693,3/29/2015,6777,47.45,31.79,15.66,106127.82
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,"Tuesday, May 6, 2014",2014,558912980,3/7/2014,3626,9.33,6.92,2.41,8738.66
Sub-Saharan Africa,Kenya,Meat,Online,L,1/15/2012,2012,533322131,1/18/2012,725,421.89,364.69,57.2,41470
Europe,Norway,Office Supplies,Online,L,1/30/2012,2012,330590474,3/14/2012,7923,651.21,524.96,126.25,1000278.75
Europe,Malta,Cosmetics,Offline,C,11/26/2015,2015,819516837,12/25/2015,2098,437.2,263.33,173.87,364779.26
Asia,Thailand,Household,Offline,H,"Friday, September 10, 2010",2010,689212548,10/10/2010,2164,668.27,502.54,165.73,358639.72
Europe,Kosovo,Snacks,Offline,C,7/13/2011,2011,499101436,8/28/2011,4061,152.58,97.44,55.14,223923.54
Australia/Oceania,Kiribati,Vegetables,Online,H,"Saturday, November 5, 2011",2011,428919827,5/14/2011,5763,154.06,90.93,63.13,363818.19
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,11/13/2015,2015,728716552,11/24/2015,2276,47.45,31.79,15.66,35642.16
Middle East/North Africa,Israel,Cosmetics,Online,L,"Monday, February 8, 2016",2016,368852937,8/15/2016,636,437.2,263.33,173.87,110581.32
Europe,Andorra,Clothes,Online,C,6/20/2017,2017,190002810,5/8/2017,4909,109.28,35.84,73.44,360516.96
Europe,Macedonia,Beverages,Offline,M,12/17/2015,2015,653152501,12/22/2015,1194,47.45,31.79,15.66,18698.04
Europe,Austria,Vegetables,Offline,C,"Friday, September 5, 2014",2014,489600837,9/6/2014,2622,154.06,90.93,63.13,165526.86
Europe,Montenegro,Baby Food,Online,M,"Sunday, May 1, 2016",2016,750959146,1/25/2016,4354,255.28,159.42,95.86,417374.44
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,"Saturday, February 1, 2014",2014,759151256,1/13/2014,8581,651.21,524.96,126.25,1083351.25
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,"Wednesday, December 1, 2010",2010,356413495,1/18/2010,9528,81.73,56.67,25.06,238771.68
Asia,Myanmar,Personal Care,Online,H,8/27/2010,2010,355294692,12/10/2010,8450,81.73,56.67,25.06,211757
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,11/30/2015,2015,288656175,12/30/2015,8632,651.21,524.96,126.25,1089790
Europe,Russia,Cosmetics,Offline,C,7/28/2015,2015,659671771,7/29/2015,391,437.2,263.33,173.87,67983.17
Australia/Oceania,Vanuatu,Vegetables,Online,L,"Sunday, February 8, 2015",2015,691827809,8/17/2015,6078,154.06,90.93,63.13,383704.14
Sub-Saharan Africa,Botswana,Baby Food,Online,C,8/18/2011,2011,578923118,8/30/2011,5070,255.28,159.42,95.86,486010.2
Middle East/North Africa,Iraq,Household,Online,H,"Thursday, January 8, 2015",2015,135069024,1/8/2015,8781,668.27,502.54,165.73,1455275.13
Central America ,Grenada,Baby Food,Online,M,11/19/2013,2013,144689357,12/12/2013,5651,255.28,159.42,95.86,541704.86
Sub-Saharan Africa,Uganda,Meat,Offline,C,"Tuesday, May 10, 2016",2016,112520444,12/11/2016,6155,421.89,364.69,57.2,352066
Europe,Netherlands,Clothes,Offline,H,7/26/2016,2016,513611114,5/9/2016,7797,109.28,35.84,73.44,572611.68
Europe,Russia,Beverages,Offline,M,4/21/2014,2014,543322694,1/6/2014,114,47.45,31.79,15.66,1785.24
Central America ,Nicaragua,Office Supplies,Online,M,10/23/2015,2015,367329013,11/27/2015,9673,651.21,524.96,126.25,1221216.25
Europe,Monaco,Vegetables,Offline,C,"Monday, June 11, 2012",2012,671616399,10/12/2012,5072,154.06,90.93,63.13,320195.36
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,"Friday, November 3, 2017",2017,412483680,4/18/2017,1942,255.28,159.42,95.86,186160.12
Central America ,Dominican Republic,Vegetables,Online,C,5/15/2011,2011,866542184,5/22/2011,7944,154.06,90.93,63.13,501504.72
Australia/Oceania,Nauru,Office Supplies,Online,H,1/22/2013,2013,680715739,7/3/2013,7769,651.21,524.96,126.25,980836.25
Australia/Oceania,Tuvalu,Baby Food,Offline,C,9/19/2010,2010,822240674,9/29/2010,8142,255.28,159.42,95.86,780492.12
Middle East/North Africa,Kuwait,Baby Food,Offline,L,10/15/2012,2012,528665816,10/25/2012,2818,255.28,159.42,95.86,270133.48
Australia/Oceania,Marshall Islands,Cosmetics,Offline,C,8/24/2013,2013,457852494,1/9/2013,7582,437.2,263.33,173.87,1318282.34
Australia/Oceania,Tonga,Fruits,Online,M,"Wednesday, March 7, 2012",2012,437974536,10/7/2012,5253,9.33,6.92,2.41,12659.73
Australia/Oceania,Tonga,Household,Offline,C,3/23/2017,2017,817518270,4/18/2017,678,668.27,502.54,165.73,112364.94
Australia/Oceania,Tonga,Cereal,Offline,C,3/22/2010,2010,215282523,8/4/2010,5738,205.7,117.11,88.59,508329.42
Australia/Oceania,East Timor,Clothes,Offline,L,"Friday, May 11, 2012",2012,470378625,6/11/2012,4343,109.28,35.84,73.44,318949.92
Asia,Turkmenistan,Cosmetics,Online,M,"Monday, May 6, 2013",2013,792230403,10/7/2013,7436,437.2,263.33,173.87,1292897.32
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,"Tuesday, June 7, 2016",2016,910574185,12/8/2016,7991,81.73,56.67,25.06,200254.46
Central America ,Dominican Republic,Fruits,Offline,C,"Monday, September 5, 2016",2016,625458800,5/25/2016,6013,9.33,6.92,2.41,14491.33
